"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US17031836100","Census Tract 8361, Cook County, Illinois","772","113","131","57","641","121",
"1400000US17031836200","Census Tract 8362, Cook County, Illinois","109","33","64","30","45","26",
"1400000US17031836300","Census Tract 8363, Cook County, Illinois","646","104","179","52","467","108",
"1400000US17031836400","Census Tract 8364, Cook County, Illinois","1772","182","579","144","1193","146",
"1400000US17031836500","Census Tract 8365, Cook County, Illinois","746","94","120","53","626","87",
"1400000US17031836600","Census Tract 8366, Cook County, Illinois","847","175","234","81","613","168",
"1400000US17031836700","Census Tract 8367, Cook County, Illinois","1041","229","321","129","720","197",
"1400000US17031836800","Census Tract 8368, Cook County, Illinois","811","143","139","62","672","150",
"1400000US17031836900","Census Tract 8369, Cook County, Illinois","442","67","75","44","367","81",
"1400000US17031837000","Census Tract 8370, Cook County, Illinois","748","152","199","71","549","154",
"1400000US17031837100","Census Tract 8371, Cook County, Illinois","674","114","224","70","450","99",
"1400000US17031837300","Census Tract 8373, Cook County, Illinois","913","174","227","95","686","159",
"1400000US17031837400","Census Tract 8374, Cook County, Illinois","674","141","148","54","526","132",
"1400000US17031837800","Census Tract 8378, Cook County, Illinois","1031","268","136","55","895","261",
"1400000US17031838000","Census Tract 8380, Cook County, Illinois","1275","221","316","98","959","232",
"1400000US17031838100","Census Tract 8381, Cook County, Illinois","994","152","184","116","810","107",
"1400000US17031838200","Census Tract 8382, Cook County, Illinois","396","80","203","60","193","65",
"1400000US17031838300","Census Tract 8383, Cook County, Illinois","908","151","211","57","697","152",
"1400000US17031838600","Census Tract 8386, Cook County, Illinois","635","120","23","24","612","123",
"1400000US17031838700","Census Tract 8387, Cook County, Illinois","1512","308","380","173","1132","285",
"1400000US17031838800","Census Tract 8388, Cook County, Illinois","1099","159","373","86","726","167",
"1400000US17031839000","Census Tract 8390, Cook County, Illinois","5644","818","1787","322","3857","869",
"1400000US17031839100","Census Tract 8391, Cook County, Illinois","4194","524","1280","279","2914","431",
"1400000US17031839200","Census Tract 8392, Cook County, Illinois","1356","164","537","115","819","171",
"1400000US17031839500","Census Tract 8395, Cook County, Illinois","750","96","357","90","393","78",
"1400000US17031839600","Census Tract 8396, Cook County, Illinois","890","219","373","130","517","175",
"1400000US17031839700","Census Tract 8397, Cook County, Illinois","1826","181","996","182","830","150",
"1400000US17031839800","Census Tract 8398, Cook County, Illinois","1016","124","368","118","648","113",
"1400000US17031839900","Census Tract 8399, Cook County, Illinois","2031","278","1103","184","928","267",
"1400000US17031840000","Census Tract 8400, Cook County, Illinois","964","115","590","88","374","125",
"1400000US17031840100","Census Tract 8401, Cook County, Illinois","1162","184","582","173","580","97",
"1400000US17031840200","Census Tract 8402, Cook County, Illinois","769","78","514","90","255","72",
"1400000US17031840300","Census Tract 8403, Cook County, Illinois","1170","174","833","166","337","124",
"1400000US17031840400","Census Tract 8404, Cook County, Illinois","1123","151","806","164","317","105",
"1400000US17031840700","Census Tract 8407, Cook County, Illinois","1026","180","467","161","559","139",
"1400000US17031840800","Census Tract 8408, Cook County, Illinois","801","99","340","113","461","89",
"1400000US17031841000","Census Tract 8410, Cook County, Illinois","617","82","310","69","307","76",
"1400000US17031841100","Census Tract 8411, Cook County, Illinois","2805","310","1220","281","1585","278",
"1400000US17031841200","Census Tract 8412, Cook County, Illinois","1600","204","307","98","1293","212",
"1400000US17031841300","Census Tract 8413, Cook County, Illinois","1736","239","822","198","914","201",
"1400000US17031841500","Census Tract 8415, Cook County, Illinois","796","126","216","74","580","116",
"1400000US17031841700","Census Tract 8417, Cook County, Illinois","629","104","136","63","493","98",
"1400000US17031841800","Census Tract 8418, Cook County, Illinois","912","101","434","91","478","84",
"1400000US17031841900","Census Tract 8419, Cook County, Illinois","1612","173","1093","187","519","114",
"1400000US17031842000","Census Tract 8420, Cook County, Illinois","345","46","252","39","93","52",
"1400000US17031842100","Census Tract 8421, Cook County, Illinois","2077","310","1005","318","1072","239",
"1400000US17031842200","Census Tract 8422, Cook County, Illinois","2109","212","724","201","1385","161",
"1400000US17031842300","Census Tract 8423, Cook County, Illinois","1487","191","826","157","661","183",
"1400000US17031842400","Census Tract 8424, Cook County, Illinois","1404","371","925","320","479","175",
"1400000US17031842500","Census Tract 8425, Cook County, Illinois","866","115","55","36","811","118",
"1400000US17031842600","Census Tract 8426, Cook County, Illinois","1498","173","805","151","693","178",
"1400000US17031842800","Census Tract 8428, Cook County, Illinois","1987","317","865","232","1122","252",
"1400000US17031842900","Census Tract 8429, Cook County, Illinois","1316","181","272","84","1044","180",
"1400000US17031843000","Census Tract 8430, Cook County, Illinois","954","143","186","84","768","112",
"1400000US17031843100","Census Tract 8431, Cook County, Illinois","451","101","54","34","397","105",
"1400000US17031843200","Census Tract 8432, Cook County, Illinois","937","178","253","64","684","173",
"1400000US17031843300","Census Tract 8433, Cook County, Illinois","350","76","109","35","241","76",
"1400000US17031843400","Census Tract 8434, Cook County, Illinois","715","375","143","49","572","381",
"1400000US17031843500","Census Tract 8435, Cook County, Illinois","229","57","77","43","152","60",
"1400000US17031843600","Census Tract 8436, Cook County, Illinois","1473","188","288","97","1185","199",
"1400000US17031843700","Census Tract 8437, Cook County, Illinois","989","161","654","162","335","84",
"1400000US17031843800","Census Tract 8438, Cook County, Illinois","657","107","294","78","363","112",
"1400000US17031843900","Census Tract 8439, Cook County, Illinois","2029","332","847","265","1182","253",
"1400000US17031844600","Census Tract 8446, Cook County, Illinois","650","124","93","59","557","123",
"1400000US17031844700","Census Tract 8447, Cook County, Illinois","642","104","191","76","451","95",
"1400000US17031980000","Census Tract 9800, Cook County, Illinois","0","12","0","12","0","12",
"1400000US17031980100","Census Tract 9801, Cook County, Illinois","0","12","0","12","0","12",
"1400000US17031990000","Census Tract 9900, Cook County, Illinois","0","12","0","12","0","12",
