"GEO_ID","NAME","B25038_001E","B25038_001M","B25038_002E","B25038_002M","B25038_003E","B25038_003M","B25038_004E","B25038_004M","B25038_005E","B25038_005M","B25038_006E","B25038_006M","B25038_007E","B25038_007M","B25038_008E","B25038_008M","B25038_009E","B25038_009M","B25038_010E","B25038_010M","B25038_011E","B25038_011M","B25038_012E","B25038_012M","B25038_013E","B25038_013M","B25038_014E","B25038_014M","B25038_015E","B25038_015M",
"1400000US17031081500","Census Tract 815, Cook County, Illinois","3225","658","1677","617","20","32","334","140","282","140","936","598","105","94","0","12","1548","218","64","51","978","243","324","125","164","110","0","12","18","29",
"1400000US17031081600","Census Tract 816, Cook County, Illinois","2558","283","829","165","138","81","249","101","189","82","178","108","52","39","23","40","1729","297","236","159","1054","221","338","114","73","50","28","41","0","12",
"1400000US17031081700","Census Tract 817, Cook County, Illinois","2989","356","762","175","0","12","237","93","238","109","208","110","63","50","16","25","2227","348","397","240","1226","294","375","152","117","64","99","78","13","22",
"1400000US17031081800","Census Tract 818, Cook County, Illinois","6634","702","2956","510","19","29","625","252","804","246","1294","451","214","141","0","19","3678","624","684","412","2469","485","433","189","92","65","0","19","0","19",
"1400000US17031081900","Census Tract 819, Cook County, Illinois","551","143","321","131","6","10","66","33","77","31","167","138","5","8","0","12","230","53","34","24","118","49","45","29","28","28","5","9","0","12",
"1400000US17031090100","Census Tract 901, Cook County, Illinois","1361","145","1225","157","11","13","171","129","182","68","296","69","294","95","271","61","136","64","10","16","9","15","31","21","70","65","16","25","0","12",
"1400000US17031090200","Census Tract 902, Cook County, Illinois","2596","293","2014","288","60","98","178","134","335","172","527","171","339","119","575","148","582","152","34","41","370","130","134","75","21","24","0","17","23","27",
"1400000US17031090300","Census Tract 903, Cook County, Illinois","504","73","397","70","0","12","44","24","47","25","107","54","95","43","104","38","107","45","0","12","51","33","32","27","0","12","0","12","24","19",
"1400000US17031100100","Census Tract 1001, Cook County, Illinois","2094","210","1327","228","18","29","242","128","120","93","458","189","285","146","204","107","767","189","23","38","283","140","192","123","86","60","107","81","76","89",
"1400000US17031100200","Census Tract 1002, Cook County, Illinois","2746","239","1967","271","8","13","307","116","296","211","434","158","508","161","414","99","779","152","31","39","332","155","237","135","97","84","0","17","82","95",
"1400000US17031100300","Census Tract 1003, Cook County, Illinois","2718","252","1670","231","21","34","192","95","238","113","364","153","322","121","533","206","1048","145","33","38","373","162","430","153","137","106","59","51","16","26",
"1400000US17031100400","Census Tract 1004, Cook County, Illinois","1256","155","1180","161","0","12","206","78","95","46","314","152","199","68","366","78","76","55","0","12","19","23","44","46","13","20","0","12","0","12",
"1400000US17031100500","Census Tract 1005, Cook County, Illinois","2305","378","1984","400","0","17","234","108","235","102","362","111","555","368","598","135","321","133","38","43","36","43","187","130","0","17","60","71","0","17",
"1400000US17031100600","Census Tract 1006, Cook County, Illinois","1839","177","1419","198","15","24","218","101","182","72","278","122","299","99","427","101","420","109","30","41","107","62","172","92","84","55","27","39","0","12",
"1400000US17031100700","Census Tract 1007, Cook County, Illinois","1811","162","1594","172","16","18","277","119","120","45","421","103","360","97","400","126","217","90","0","17","35","38","79","58","95","74","8","12","0","17",
"1400000US17031110100","Census Tract 1101, Cook County, Illinois","2162","404","1432","395","254","378","201","109","86","61","282","90","195","110","414","153","730","163","57","84","326","145","234","109","63","65","39","35","11","20",
"1400000US17031110200","Census Tract 1102, Cook County, Illinois","1311","257","586","108","28","46","27","27","90","54","172","65","110","79","159","79","725","244","217","209","127","67","270","159","43","37","68","49","0","12",
"1400000US17031110300","Census Tract 1103, Cook County, Illinois","1848","205","1560","213","126","126","229","78","188","83","417","120","222","73","378","82","288","94","61","69","116","79","41","35","32","29","30","43","8","13",
"1400000US17031110400","Census Tract 1104, Cook County, Illinois","1797","156","1150","182","12","14","264","105","197","99","258","102","158","60","261","105","647","131","0","12","291","98","185","71","79","59","75","47","17","19",
"1400000US17031110501","Census Tract 1105.01, Cook County, Illinois","1834","244","1286","125","25","31","267","94","230","83","312","94","179","51","273","68","548","247","16","26","332","225","94","55","56","50","31","28","19","28",
"1400000US17031110502","Census Tract 1105.02, Cook County, Illinois","1569","265","894","264","38","44","216","117","104","67","153","63","146","82","237","204","675","144","29","34","336","90","249","108","54","46","0","12","7","10",
"1400000US17031120100","Census Tract 1201, Cook County, Illinois","1513","149","1433","159","20","22","167","70","235","91","274","99","348","133","389","97","80","50","0","12","22","25","49","48","0","12","0","12","9","14",
"1400000US17031120200","Census Tract 1202, Cook County, Illinois","1794","157","1554","166","29","45","179","69","149","55","470","146","254","85","473","101","240","82","0","12","132","64","42","35","57","47","9","14","0","12",
"1400000US17031120300","Census Tract 1203, Cook County, Illinois","2512","274","2448","268","36","58","276","163","433","176","421","142","725","264","557","185","64","43","11","17","31","36","22","25","0","17","0","17","0","17",
"1400000US17031120400","Census Tract 1204, Cook County, Illinois","1263","128","1064","144","16","19","148","82","141","53","331","94","160","68","268","102","199","73","0","12","68","44","85","61","0","12","37","39","9","14",
"1400000US17031130100","Census Tract 1301, Cook County, Illinois","1797","177","961","118","5","8","114","64","105","43","180","79","243","74","314","80","836","171","9","14","253","183","241","99","233","101","100","79","0","17",
"1400000US17031130200","Census Tract 1302, Cook County, Illinois","726","198","572","207","0","12","49","25","53","30","124","39","243","197","103","34","154","45","24","27","87","37","11","12","27","26","5","8","0","12",
"1400000US17031130300","Census Tract 1303, Cook County, Illinois","1815","233","728","150","46","70","103","71","164","69","146","67","110","52","159","56","1087","192","81","74","445","125","365","105","171","91","17","27","8","13",
"1400000US17031140100","Census Tract 1401, Cook County, Illinois","1160","176","337","99","0","12","70","40","85","49","130","107","52","34","0","12","823","136","41","46","343","85","207","80","83","54","139","120","10","15",
"1400000US17031140200","Census Tract 1402, Cook County, Illinois","1906","201","567","197","12","18","239","152","98","57","147","125","25","25","46","44","1339","128","79","82","435","123","565","131","162","77","50","39","48","49",
"1400000US17031140301","Census Tract 1403.01, Cook County, Illinois","863","134","281","66","5","7","34","22","47","30","61","34","92","39","42","30","582","141","80","80","346","114","45","29","75","43","33","31","3","6",
"1400000US17031140302","Census Tract 1403.02, Cook County, Illinois","1300","209","654","158","29","34","178","137","81","47","195","93","92","52","79","41","646","159","80","101","278","108","164","90","80","69","44","41","0","12",
"1400000US17031140400","Census Tract 1404, Cook County, Illinois","2059","186","1552","227","0","17","279","190","121","83","425","122","342","137","385","111","507","157","0","17","223","128","88","63","96","70","88","96","12","20",
"1400000US17031140500","Census Tract 1405, Cook County, Illinois","1299","162","590","138","0","12","109","75","104","65","109","66","129","80","139","71","709","172","8","12","274","161","269","110","134","77","15","16","9","15",
"1400000US17031140601","Census Tract 1406.01, Cook County, Illinois","839","90","380","74","24","31","36","25","69","31","99","47","99","45","53","23","459","80","0","12","112","39","189","81","134","50","16","17","8","12",
"1400000US17031140602","Census Tract 1406.02, Cook County, Illinois","1673","185","526","124","24","36","161","72","88","61","75","52","46","40","132","80","1147","196","90","62","578","167","256","114","203","113","10","15","10","16",
"1400000US17031140701","Census Tract 1407.01, Cook County, Illinois","1052","113","342","84","39","39","74","27","16","16","119","42","65","63","29","21","710","105","65","53","286","63","241","66","106","56","0","12","12","17",
"1400000US17031140702","Census Tract 1407.02, Cook County, Illinois","2111","245","629","158","14","17","188","80","214","120","41","35","62","42","110","49","1482","223","21","35","445","134","435","108","499","209","76","48","6","10",
"1400000US17031140800","Census Tract 1408, Cook County, Illinois","2520","310","1034","167","44","46","136","78","191","72","320","94","130","83","213","80","1486","327","185","214","595","218","327","139","279","156","45","63","55","85",
"1400000US17031150200","Census Tract 1502, Cook County, Illinois","2904","343","1581","315","24","27","225","103","466","281","140","74","378","179","348","114","1323","265","98","74","381","156","402","151","160","96","104","94","178","141",
"1400000US17031150300","Census Tract 1503, Cook County, Illinois","3008","295","1627","235","96","98","216","110","242","101","470","166","371","128","232","99","1381","329","199","162","417","140","510","246","161","116","60","75","34","38",
"1400000US17031150401","Census Tract 1504.01, Cook County, Illinois","1673","158","990","151","17","28","93","50","188","86","322","83","168","80","202","82","683","153","77","89","121","71","244","129","169","91","38","28","34","28",
"1400000US17031150402","Census Tract 1504.02, Cook County, Illinois","1220","105","841","98","0","12","138","67","106","48","235","81","219","87","143","59","379","96","0","12","156","77","83","48","125","53","8","12","7","11",
"1400000US17031150501","Census Tract 1505.01, Cook County, Illinois","1478","197","1122","203","37","36","188","105","191","73","222","149","218","80","266","85","356","109","13","22","126","82","95","73","112","77","10","17","0","12",
"1400000US17031150502","Census Tract 1505.02, Cook County, Illinois","1520","214","1032","201","7","11","140","72","62","45","383","193","211","66","229","89","488","116","9","14","226","93","72","61","155","92","19","21","7","13",
"1400000US17031150600","Census Tract 1506, Cook County, Illinois","1435","218","934","157","22","34","162","75","115","66","203","73","171","63","261","104","501","204","0","12","222","110","128","80","151","167","0","12","0","12",
"1400000US17031150700","Census Tract 1507, Cook County, Illinois","1340","172","854","118","23","28","122","57","168","71","179","65","156","67","206","71","486","197","8","13","175","98","203","139","100","66","0","12","0","12",
"1400000US17031150800","Census Tract 1508, Cook County, Illinois","1637","186","1025","168","97","78","119","55","97","54","208","74","355","140","149","54","612","140","41","36","202","97","125","73","162","82","22","31","60","51",
